plz;lat;lng;inhab_plz;density;inhab_100
21789;53.7524282;9.0363913;3511.0;63.03461038174467;1408758.0
22041;53.5754959;10.0807485;14620.0;4864.505876669138;3757324.0
22043;53.5683271;10.1007587;20460.0;3773.536883003205;3762819.0
22045;53.5853131;10.1260105;22989.0;4320.055834311605;3788930.0
22047;53.588951;10.0986376;16747.0;5050.409096104337;3786576.0
22049;53.5850295;10.0661471;21955.0;9913.342351893629;3777212.0
22081;53.5779815;10.0514398;13124.0;7819.002368221153;3758531.0
22083;53.5798405;10.0294627;17977.0;11000.294328395838;3758364.0
22085;53.5730684;10.0151198;11889.0;7837.338798617507;3726212.0
22087;53.5639378;10.0235779;12136.0;7729.788602765552;3718133.0
22089;53.5673806;10.0475077;19734.0;11111.555308056524;3749531.0
22111;53.5483785;10.078217;30180.0;6992.947040590837;3725761.0
22113;53.517068;10.0929911;11801.0;415.9555047098916;3658736.0
22115;53.52988;10.1426546;20877.0;5933.607375783481;3669139.0
22117;53.5486838;10.1387851;24207.0;3058.256971662325;3671012.0
22119;53.553521;10.114134;28977.0;5293.7417402319625;3749715.0
22143;53.6063399;10.167967;18114.0;2957.9576146914837;3819047.0
22145;53.6154895;10.2206985;23258.0;834.6535762400848;3839965.0
22147;53.6137766;10.1360716;22546.0;5851.144860862079;3822634.0
22149;53.5898122;10.1693369;24291.0;3795.161579109691;3777106.0
22159;53.6160317;10.118565;33386.0;3972.810771355494;3814351.0
22175;53.6256964;10.0994474;18966.0;4371.125771158221;3826847.0
22177;53.6085372;10.0675193;11631.0;6229.143135330022;3807689.0
22179;53.607925;10.0852568;18537.0;4927.412570125319;3808251.0
22297;53.6088274;10.009959;15444.0;3368.37660561684;3791447.0
22299;53.59451;9.9999424;14218.0;10955.133880242463;3777468.0
22301;51.165691;10.451526;10827.0;8465.87572591737;1685539.0
22303;53.5910631;10.0260615;18319.0;5771.443405891982;3766063.0
22305;53.5885838;10.0553745;13746.0;7680.34650397846;3785703.0
22307;53.5987643;10.0417788;19125.0;10661.30173239882;3775536.0
22309;53.6104136;10.0559167;22569.0;7942.1048742121775;3807689.0
22335;53.6283203;10.0058214;13788.0;1592.6636745504752;3806777.0
22337;53.624604;10.0498354;12153.0;1871.771990356054;3809611.0
22339;53.6447228;10.0383761;14181.0;2749.27880141448;3834695.0
22359;53.6476751;10.1645331;22287.0;1773.718359755797;3831763.0
22391;53.6414254;10.0808253;15391.0;2611.961258595026;3846585.0
22393;53.6514412;10.1204336;18194.0;2712.216317810812;3850032.0
22395;53.6726615;10.1283722;13023.0;1580.979972068504;3864875.0
22397;53.6917119;10.0975465;16798.0;525.4068525089319;3882646.0
22399;53.6670472;10.0656041;20063.0;3063.1595934698807;3831627.0
22415;53.6486665;10.0103641;12366.0;2816.8731751030878;3832415.0
22417;53.6695334;10.0362155;13277.0;1660.9188557886594;3829970.0
22419;53.6643583;10.0002194;14865.0;3091.6096023959194;3812344.0
22453;53.6125259;9.9659855;17053.0;1837.111065553505;3798969.0
22455;53.640901;9.9537512;18197.0;3635.316812156586;3800306.0
22457;53.646315;9.9217286;20065.0;2830.0423131170664;3758049.0
22459;53.6290042;9.9496132;18991.0;4786.355547255274;3816117.0
22523;53.6156915;9.8954232;25436.0;3941.201170770406;3691703.0
22525;53.581417;9.9130649;14169.0;1631.6897668211795;3641840.0
22527;53.5990653;9.930842;16778.0;3612.499273323099;3767431.0
22529;53.5913082;9.9581828;22812.0;4606.404056672582;3776899.0
22547;53.598033;9.8776657;24283.0;5580.428444902835;3657165.0
22549;53.5862877;9.8545484;26300.0;4144.468285204973;3586658.0
22559;53.5830905;9.7537598;14638.0;888.921384565196;3559259.0
22587;53.5610383;9.7964715;15583.0;1616.6581249961096;3580671.0
22589;53.5764593;9.8230107;19984.0;2371.8963515477026;3575737.0
22605;53.5508168;9.8868189;10206.0;1991.6796732755463;3560495.0
22607;53.570291;9.8826238;16502.0;3823.444093193611;3605035.0
22609;53.5544596;9.8429836;11730.0;2039.238211534196;3548675.0
22761;53.5678526;9.9118726;18409.0;4948.698483427815;3659998.0
22763;53.5566366;9.9153055;18982.0;7497.260904837474;3627239.0
22765;53.5554142;9.929928;24286.0;11074.317305684172;3657424.0
22767;53.5488885;9.9426073;27239.0;10551.016463521157;3651620.0
22769;53.5662722;9.9471013;16433.0;10506.603310350472;3689241.0
22844;53.7263514;10.0117748;20242.0;1261.004745805876;3827497.0
22846;53.7075768;9.974511;16690.0;1481.1011405721167;3747035.0
22848;53.6650949;9.9588669;10422.0;764.6090061579564;3807443.0
22850;53.6921392;9.9953344;16177.0;3677.3054764050735;3781835.0
22851;53.7013844;10.0480353;10463.0;821.4507701483707;3856048.0
22869;53.5993247;9.8291495;18143.0;1814.260267700137;3614929.0
22880;53.5936117;9.6991755;31266.0;961.659982730966;3508668.0
22885;53.5777683;10.2140467;11843.0;478.6755750523328;3738409.0
22889;53.736687;10.0839485;6301.0;158.30172323522595;3851681.0
22926;53.6744402;10.2353838;31365.0;889.2838867486975;3855325.0
22927;53.6626139;10.2835082;9284.0;830.1312240393985;3831055.0
22929;53.5991085;10.4467472;3720.0;95.55569683413958;3634973.0
22941;53.7215478;10.260844;20276.0;407.06088011436736;3866468.0
22946;53.6027343;10.3677439;12234.0;183.85375688486036;3674902.0
22949;53.6888482;10.1952121;9545.0;541.3507770978392;3853099.0
22952;53.6523384;10.3639212;3278.0;236.15447153592984;3720218.0
22955;53.6561885;10.319723;3189.0;298.39308446657674;3764942.0
22956;53.64847;10.4081343;1338.0;135.95546513534885;3702195.0
22958;53.5867545;10.4021325;1345.0;183.99508179094383;3623567.0
22959;53.6432836;10.4671078;1186.0;121.88440692496638;3670684.0
22962;53.6269442;10.2781799;2234.0;179.5011314838557;3794092.0
22964;53.7067104;10.3850525;2605.0;110.2334002886634;3757150.0
22965;53.6946084;10.3486886;1157.0;89.6329673307589;3760187.0
22967;53.7427879;10.3086342;1924.0;186.04780693730112;3871552.0
22969;53.570068;10.337111;1389.0;175.8278815930234;3690742.0
23539;51.165691;10.451526;;;
23552;53.8676461;10.6891338;13074.0;7965.782595185436;2808992.0
23554;53.8872246;10.685329;22351.0;2255.089564921376;2743764.0
23556;53.8653518;10.6227534;16972.0;827.2009322825496;3109722.0
23558;53.8567174;10.657845;26615.0;5493.928192717464;3017595.0
23560;53.8202452;10.6357577;21055.0;394.8999445827183;3200422.0
23562;53.8301518;10.7089304;21513.0;1144.9944110136616;2845838.0
23564;53.8596606;10.7167974;19405.0;3172.1355558715977;2684876.0
23566;53.8712446;10.7406857;21089.0;1645.0672126458232;2526972.0
23568;53.903083;10.7533774;16174.0;910.6981981981982;2221664.0
23569;53.9129131;10.8268839;17528.0;578.2666871738878;1708408.0
23570;53.9600008;10.8535751;13807.0;395.33011682496;1375000.0
23611;53.9310381;10.6872637;23703.0;1019.6246888118612;2553698.0
23617;53.9317319;10.6180751;16493.0;289.8593158592554;2892444.0
23619;53.8732858;10.5335427;5654.0;99.54516451616658;3372542.0
23623;54.0034766;10.5536419;8449.0;89.47254815646257;2489334.0
23626;53.9422666;10.7458221;5362.0;174.94160809967246;1978286.0
23627;53.8014688;10.7503478;4431.0;198.56024775443416;2797828.0
23628;53.7678675;10.6688821;3229.0;194.7908028819628;3227741.0
23629;53.9881843;10.6635399;352.0;57.184371511265965;2121804.0
23669;53.9774167;10.7830868;8753.0;401.8126326531408;1640156.0
23683;54.0253354;10.7402474;5899.0;651.0788881572514;1635558.0
23684;54.0353636;10.6899883;4727.0;124.69963401039932;1689429.0
23689;53.9841621;10.7083579;5681.0;258.34501934131526;2017285.0
23701;54.104576;10.655405;21624.0;185.9249739078236;1507022.0
23714;54.1978327;10.5990462;10717.0;136.6067420634249;1307913.0
23715;54.0965585;10.4972646;3498.0;54.37228395053285;1845918.0
23717;54.1657854;10.7108114;1483.0;42.88002611084206;1281906.0
23719;54.044024;10.530883;916.0;49.0438011473037;2128284.0
23730;54.133637;10.8225089;19855.0;170.12909872424083;1302164.0
23738;54.2196332;10.8833244;8772.0;84.10246452914801;1112013.0
23743;54.1864923;10.9688254;7003.0;135.57462996189255;990677.0
23744;54.2056958;10.7579185;2629.0;66.98413597050904;1228043.0
23746;54.1930472;11.0621201;1051.0;100.48424610666572;801509.0
23747;54.223967;11.0813041;1269.0;126.93050139948627;727881.0
23749;54.2307834;11.036335;1003.0;47.96839040894272;809513.0
23758;54.3161225;10.8806314;14663.0;84.020097208439;967569.0
23769;54.4700537;11.132927;12517.0;68.75766883938043;195885.0
23774;54.3685542;10.972688;9085.0;491.0868944881024;659799.0
23775;54.3651781;11.0875131;2102.0;99.61597142585524;450171.0
23777;54.285561;11.0329469;1117.0;37.5240937771783;810123.0
23779;54.3295847;11.0353452;1229.0;42.49123959599924;715183.0
23795;53.9272748;10.2932676;25776.0;226.2258534444045;3780361.0
23812;53.9493924;10.1636762;9402.0;180.06693847670803;3869053.0
23813;54.0217876;10.3448165;1214.0;46.753745710613416;3418241.0
23815;53.917691;10.4662412;1289.0;69.706617878163;3501420.0
23816;53.8541078;10.2500997;3758.0;95.04471552899136;3924153.0
23818;53.9029381;10.383701;774.0;58.70242610149528;3730980.0
23820;53.9423028;10.4988977;1650.0;45.49843577756537;3323520.0
23821;53.9614911;10.3727602;1203.0;61.29368499774136;3588843.0
23823;54.0392879;10.3924964;2176.0;44.545738688309775;2917258.0
23824;54.0516488;10.3177564;963.0;62.31636328692608;3082905.0
23826;53.8931936;10.1763137;2407.0;50.76212679687543;4020886.0
23827;54.0012459;10.4182932;1496.0;37.4343235312458;3124249.0
23829;53.9215237;10.2211653;1293.0;94.3943964332497;3865390.0
23843;53.8013492;10.3523426;27693.0;279.1051417278736;3788144.0
23845;53.8379279;10.1828448;8236.0;127.1704852682736;3969308.0
23847;53.7459271;10.4839676;10322.0;80.49888972440563;3626865.0
23858;53.8334337;10.4872959;11988.0;200.01662467174032;3566193.0
23860;53.7996777;10.558548;1326.0;87.17189904047801;3439155.0
23863;53.7716337;10.1883628;4460.0;137.15748493151276;3892189.0
23866;53.7936268;10.135781;2354.0;209.2285616718517;3910772.0
23867;53.7950201;10.2353307;2519.0;177.31974205784945;3879468.0
23869;53.7635437;10.2625077;2475.0;167.62188566155618;3839882.0
23879;53.6116343;10.6990778;18473.0;726.7909635407692;3386723.0
23881;53.6030608;10.6116549;5150.0;70.49987780933799;3488967.0
23883;53.6205203;10.8184955;3570.0;31.27774229511149;2949354.0
23896;53.6572011;10.5804462;2539.0;62.785016216165424;3560366.0
23898;53.6982895;10.5266388;5374.0;95.48129189421576;3662920.0
23899;53.5559574;10.7666122;1765.0;32.18265775218595;3114173.0
23909;53.6982277;10.7717809;14950.0;215.1835684963483;3049511.0
23911;53.6853945;10.8856583;4517.0;52.54469404912553;2360595.0
23919;53.7268055;10.6373375;3708.0;92.71335072250405;3457532.0
23923;53.8318674;10.8715577;13729.0;72.56062530356915;1914566.0
23936;53.8465278;11.1873241;16798.0;69.56417510082251;1002860.0
23942;53.9075024;10.9756418;4997.0;52.707068584310925;1176660.0
23944;51.165691;10.451526;;;
23946;53.9852838;11.208537;2488.0;118.42792827570554;1032211.0
23948;53.9517172;11.1220442;5263.0;48.50817812582741;994575.0
23952;51.165691;10.451526;;;
23966;53.8231915;11.3174732;20772.0;641.8502095514864;1016041.0
23968;53.9059654;11.4060024;17207.0;175.11627722843377;1137469.0
23970;53.8929961;11.4995043;11255.0;222.96395183011904;1106972.0
23972;53.8419403;11.4594213;5422.0;67.82259874758354;1139443.0
23974;53.9458304;11.5893114;5103.0;46.79251349493613;870670.0
23992;53.8647019;11.6869943;6798.0;43.33989662663233;812363.0
23996;53.7905794;11.4282001;6209.0;73.07590489219821;1093915.0
23999;53.9986083;11.4394866;2566.0;73.70432478939549;1090543.0
24103;54.323924;10.1315442;10868.0;5625.8761313353225;1206715.0
24105;54.3393396;10.1451132;19856.0;6167.264053075246;1201524.0
24106;54.3579391;10.1211182;17727.0;2118.776504875744;1150762.0
24107;54.3402876;10.0500916;12106.0;451.8389539372095;1222904.0
24109;54.3171885;10.0477344;23256.0;1864.680453777397;1245810.0
24111;54.3016056;10.0689708;7284.0;2215.315665754973;1327490.0
24113;54.2813052;10.08069;21753.0;1280.1335721958733;1369960.0
24114;54.3144934;10.1125012;13442.0;4522.257872318379;1262818.0
24116;54.32487;10.1135158;11916.0;4815.485203779162;1250524.0
24118;54.3418823;10.1150682;12079.0;3918.319628351649;1175520.0
24119;54.3328226;10.0857012;11601.0;2174.03892805882;1222134.0
24143;54.3070236;10.1486653;20188.0;4421.183663082503;1359195.0
24145;54.2850224;10.1501975;11494.0;469.1882056192207;1448648.0
24146;54.2920931;10.1857667;10760.0;2505.0549261229967;1379021.0
24147;54.3027787;10.1855316;6583.0;2788.2454045624218;1373860.0
24148;54.3177461;10.1718285;13845.0;2276.751334847221;1285128.0
24149;54.3355313;10.1907001;12081.0;2737.192167837618;1196925.0
24159;54.3964996;10.1550845;19917.0;1038.0503270689824;1113622.0
24161;54.3943283;10.1154382;9920.0;436.1867952362422;1114365.0
24211;54.2240948;10.2988521;21825.0;145.90923064646594;1547920.0
24214;54.4108044;9.978799;13442.0;130.58593936250358;1187176.0
24217;54.3951262;10.3646553;9880.0;149.52360840057534;1081942.0
24220;54.2419813;10.0891154;8611.0;237.4239215009405;1510375.0
24222;54.3023796;10.2146103;5816.0;892.7787462168961;1336556.0
24223;54.2836278;10.2396789;7708.0;562.794603772301;1446412.0
24226;54.3793843;10.2112853;8188.0;554.5141672342401;1114579.0
24229;54.4611615;10.1095486;8395.0;145.8470989743778;1065586.0
24232;54.3391595;10.2226467;7361.0;194.23984010322025;1155186.0
24235;54.4022213;10.2255944;7548.0;365.43724726405;1064499.0
24238;54.2898361;10.4309105;3204.0;49.48775310170748;1324672.0
24239;54.3007977;9.9797994;986.0;71.36255434519066;1287770.0
24241;54.2261735;10.0018031;1947.0;56.34590307115558;1583224.0
24242;54.3057776;9.9198924;2078.0;127.76643852343808;1305840.0
24244;54.4053823;10.0497546;1061.0;82.32791370979356;1139685.0
24245;54.2189745;10.1654107;1339.0;95.08163102419178;1659498.0
24247;54.2836577;10.0438337;1945.0;131.74563027854614;1354831.0
24248;54.3482497;10.1873109;3832.0;1385.392067401204;1169297.0
24250;54.1762667;10.1929679;1402.0;41.86310650705855;1899851.0
24251;54.4305952;10.0126341;2367.0;120.32626260223157;1147469.0
24253;54.3634841;10.2919693;2989.0;107.99123583739562;1149914.0
24254;54.2557794;10.0256815;803.0;90.43156352119112;1425374.0
24256;54.3182636;10.3786085;1580.0;40.29845649004984;1349049.0
24257;54.3583122;10.4779847;2703.0;69.9067844883492;1192203.0
24259;54.2736156;9.8950945;1536.0;42.04118032146504;1368571.0
24306;54.1683951;10.4322946;11356.0;120.75877343965438;1591313.0
24321;54.3005255;10.5616366;11048.0;88.48307130955473;1225665.0
24326;54.1508099;10.3411849;5588.0;71.95950920318082;1759507.0
24327;54.2591447;10.6544506;2312.0;38.31481119349312;1194730.0
24329;54.198085;10.4936635;1944.0;38.880551326217805;1430225.0
24340;54.4407797;9.8227146;24562.0;406.0368196145309;1198377.0
24351;54.5813865;9.9288238;1928.0;46.93483857190724;1019658.0
24354;54.5315889;9.7939497;4044.0;57.6881186868849;1109233.0
24357;54.4859858;9.7099446;3145.0;96.69463606414152;1172354.0
24358;54.4243264;9.6854009;1684.0;62.680536881875554;1280692.0
24360;54.4979571;9.8669341;1476.0;74.88668822145029;1126179.0
24361;54.4027635;9.7470444;2759.0;58.76273204064268;1302004.0
24363;54.398924;9.861506;1237.0;57.76856428072067;1259254.0
24364;54.5602301;9.9039082;898.0;56.57205001800793;1056050.0
24366;54.5224709;9.881873;783.0;59.577116604515226;1085476.0
24367;54.4516628;9.7570818;940.0;95.61924498026936;1202600.0
24369;54.5381626;9.9828104;1429.0;43.10403724961011;1036660.0
24376;54.6746346;9.940032;10706.0;156.44420357421083;869012.0
24392;54.6415512;9.803084;7687.0;99.30764985417136;947736.0
24395;54.7442043;9.9033102;3724.0;58.44734410654115;801761.0
24398;54.6266075;9.9846072;2560.0;70.29428758414514;899756.0
24399;54.6298099;9.9292469;323.0;231.70449140864136;907366.0
24401;54.6461802;9.7231588;730.0;59.72142491392957;930696.0
24402;54.7179389;9.7925906;805.0;43.20727204688628;867520.0
24404;54.697122;10.0031293;640.0;67.66316178536864;830911.0
24405;54.6764292;9.7146247;1326.0;61.76201437694866;911089.0
24407;54.6361847;9.8712418;999.0;47.20390793546361;914882.0
24409;54.6963912;9.8778143;808.0;49.768882671337394;830852.0
24534;54.073968;9.9845763;20810.0;4924.282938270647;3368733.0
24536;54.1115643;10.0019332;19886.0;654.5098413779634;2645610.0
24537;54.0832633;9.9454267;16240.0;949.036505881338;3233351.0
24539;54.0462788;9.9930497;20727.0;823.3959331939753;3468396.0
24558;53.7841814;10.0408127;27988.0;539.544799462275;3871582.0
24568;53.8366334;9.9385335;22980.0;354.93838768480566;4024410.0
24576;53.9103397;9.8438131;17598.0;207.070846964007;3898938.0
24582;54.1590001;10.0272619;12831.0;212.6678150607133;2100580.0
24589;54.1673132;9.8516283;9242.0;165.5681993542876;1828361.0
24594;54.1099748;9.6873623;8166.0;82.29399872677097;2080765.0
24598;54.0020848;10.0608786;5863.0;96.69569230668752;3679146.0
24601;54.1199264;10.2282012;5532.0;85.27250438038936;2249109.0
24610;54.0418554;10.1755383;5562.0;303.8014176525556;3498005.0
24613;54.0694506;9.7796757;3761.0;69.1182454396798;3042250.0
24616;53.9980856;9.8453357;4067.0;67.54084593688918;3584079.0
24619;54.0593539;10.2283002;4377.0;99.9296474277933;3206638.0
24620;54.0710273;10.0393924;2024.0;98.88126885382196;3351030.0
24622;54.130694;9.8221229;1201.0;52.41863556255693;2072107.0
24623;53.9736335;9.9688298;2812.0;61.406746452635765;3863106.0
24625;54.118989;10.0483357;908.0;35.84909206252144;2540518.0
24626;54.0511018;10.0735794;1980.0;66.30932859728442;3447417.0
24628;53.8965029;10.0750129;1777.0;109.39517396756844;4015972.0
24629;53.8090449;10.0077386;3775.0;154.33640110489327;3945736.0
24631;54.2116791;9.9298235;1507.0;61.838835847599725;1601953.0
24632;53.8725926;9.8836884;2671.0;67.91422720423748;3931956.0
24634;54.0490463;9.9171808;1813.0;68.12435757659904;3439156.0
24635;53.999695;10.1694943;3927.0;72.85436114517186;3665181.0
24637;54.0992466;10.107702;894.0;33.35980474886895;2810899.0
24638;54.0768287;10.2811553;451.0;51.866498163799456;2756692.0
24640;53.8772121;9.9833018;2586.0;68.35645623953688;4049079.0
24641;53.8501778;10.1034956;2410.0;131.40932631073167;3994647.0
24643;53.8645742;10.0631063;1061.0;82.05794203321793;4042423.0
24644;54.1407386;9.8911374;1746.0;49.20236790199835;2105149.0
24646;54.2145396;9.8889678;619.0;72.20673944343885;1556681.0
24647;54.0724856;9.8959844;2879.0;75.30089560463259;3245621.0
24649;53.957783;9.9046276;1983.0;83.98219425018003;3895320.0
24768;54.3063359;9.6429685;27651.0;1157.7839100654262;1411512.0
24782;54.3289514;9.6703029;11105.0;993.9485049645064;1399449.0
24783;54.2788718;9.7099004;5195.0;290.4256421187957;1366660.0
24784;54.2804437;9.6522321;4925.0;800.1450496447355;1423755.0
24787;54.3051694;9.5888138;6351.0;231.18020753801812;1424279.0
24790;54.3141871;9.7227212;6167.0;145.8348955544761;1391936.0
24791;54.3577968;9.642612;1922.0;88.45162349687465;1335360.0
24793;54.1812065;9.7589803;1299.0;29.942599414558792;1644145.0
24794;54.3303833;9.7079798;2114.0;74.00261522581755;1388267.0
24796;54.3286401;9.8434496;3175.0;61.34854931935475;1343875.0
24797;54.2039659;9.5451802;1576.0;43.53359542251979;1491809.0
24799;54.3193546;9.4098979;1601.0;29.90389009265069;1308256.0
24800;54.2670421;9.5139678;1633.0;59.40037269823557;1381227.0
24802;54.2340622;9.8676308;3071.0;48.05723051235096;1516947.0
24803;54.304868;9.3131054;2301.0;48.85335486136422;1260200.0
